0.4	7	1296	0	0.0	840.0
0.4	7	1297	2	0.0	840.0
0.4	7	1298	4	0.0	840.0
0.4	7	1299	2	0.0	840.0
0.4	7	1300	2	0.0	840.0
0.4	7	1301	2	1.0	841.0
0.4	7	1302	2	1.0	842.0
0.4	7	1303	0	0.0	842.0
0.4	7	1304	4	0.0	842.0
0.4	7	1305	2	1.0	843.0
0.4	7	1306	2	1.0	844.0
0.4	7	1307	2	1.0	845.0
0.4	7	1308	4	0.0	845.0
0.4	7	1309	2	1.0	846.0
0.4	7	1310	2	1.0	847.0
0.4	7	1311	2	1.0	848.0
0.4	7	1312	2	1.0	849.0
0.4	7	1313	0	0.0	849.0
0.4	7	1314	2	1.0	850.0
0.4	7	1315	2	1.0	851.0
0.4	7	1316	2	1.0	852.0
0.4	7	1317	1	0.0	852.0
0.4	7	1318	0	1.0	853.0
0.4	7	1319	2	1.0	854.0
0.4	7	1320	2	1.0	855.0
0.4	7	1321	3	0.0	855.0
0.4	7	1322	2	1.0	856.0
0.4	7	1323	2	1.0	857.0
0.4	7	1324	2	1.0	858.0
0.4	7	1325	2	1.0	859.0
0.4	7	1326	0	0.0	859.0
0.4	7	1327	2	1.0	860.0
0.4	7	1328	2	1.0	861.0
0.4	7	1329	2	1.0	862.0
0.4	7	1330	2	1.0	863.0
0.4	7	1331	3	0.0	863.0
0.4	7	1332	1	0.0	863.0
0.4	7	1333	2	1.0	864.0
0.4	7	1334	4	0.0	864.0
0.4	7	1335	3	0.0	864.0
0.4	7	1336	0	0.0	864.0
0.4	7	1337	2	1.0	865.0
0.4	7	1338	3	0.0	865.0
0.4	7	1339	2	1.0	866.0
0.4	7	1340	2	1.0	867.0
0.4	7	1341	2	1.0	868.0
0.4	7	1342	2	1.0	869.0
0.4	7	1343	1	0.0	869.0
0.4	7	1344	2	1.0	870.0
0.4	7	1345	2	0.0	870.0
0.4	7	1346	1	0.0	870.0
0.4	7	1347	2	0.0	870.0
0.4	7	1348	2	1.0	871.0
0.4	7	1349	2	1.0	872.0
0.4	7	1350	2	1.0	873.0
0.4	7	1351	2	1.0	874.0
0.4	7	1352	2	1.0	875.0
0.4	7	1353	3	1.0	876.0
0.4	7	1354	2	1.0	877.0
0.4	7	1355	3	0.0	877.0
0.4	7	1356	2	1.0	878.0
0.4	7	1357	2	1.0	879.0
0.4	7	1358	2	1.0	880.0
0.4	7	1359	0	0.0	880.0
0.4	7	1360	2	1.0	881.0
0.4	7	1361	2	1.0	882.0
0.4	7	1362	3	0.0	882.0
0.4	7	1363	2	1.0	883.0
0.4	7	1364	3	0.0	883.0
0.4	7	1365	2	1.0	884.0
0.4	7	1366	2	1.0	885.0
0.4	7	1367	2	1.0	886.0
0.4	7	1368	2	1.0	887.0
0.4	7	1369	2	0.0	887.0
0.4	7	1370	2	1.0	888.0
0.4	7	1371	2	0.0	888.0
0.4	7	1372	0	0.0	888.0
0.4	7	1373	2	1.0	889.0
0.4	7	1374	1	0.0	889.0
0.4	7	1375	3	0.0	889.0
0.4	7	1376	2	1.0	890.0
0.4	7	1377	2	1.0	891.0
0.4	7	1378	2	0.0	891.0
0.4	7	1379	2	1.0	892.0
0.4	7	1380	2	1.0	893.0
0.4	7	1381	2	1.0	894.0
0.4	7	1382	2	1.0	895.0
0.4	7	1383	2	1.0	896.0
0.4	7	1384	2	1.0	897.0
0.4	7	1385	2	0.0	897.0
0.4	7	1386	2	1.0	898.0
0.4	7	1387	2	1.0	899.0
0.4	7	1388	1	0.0	899.0
0.4	7	1389	2	1.0	900.0
0.4	7	1390	2	1.0	901.0
0.4	7	1391	1	0.0	901.0
0.4	7	1392	2	1.0	902.0
0.4	7	1393	1	0.0	902.0
0.4	7	1394	0	0.0	902.0
0.4	7	1395	2	1.0	903.0
0.4	7	1396	3	0.0	903.0
0.4	7	1397	2	0.0	903.0
0.4	7	1398	1	0.0	903.0
0.4	7	1399	4	1.0	904.0
0.4	7	1400	1	0.0	904.0
0.4	7	1401	2	1.0	905.0
0.4	7	1402	2	1.0	906.0
0.4	7	1403	2	1.0	907.0
0.4	7	1404	2	1.0	908.0
0.4	7	1405	2	1.0	909.0
0.4	7	1406	2	1.0	910.0
0.4	7	1407	2	1.0	911.0
0.4	7	1408	2	1.0	912.0
0.4	7	1409	3	0.0	912.0
0.4	7	1410	3	0.0	912.0
0.4	7	1411	2	1.0	913.0
0.4	7	1412	2	1.0	914.0
0.4	7	1413	2	1.0	915.0
0.4	7	1414	2	1.0	916.0
0.4	7	1415	2	1.0	917.0
0.4	7	1416	0	0.0	917.0
0.4	7	1417	3	0.0	917.0
0.4	7	1418	0	0.0	917.0
0.4	7	1419	0	0.0	917.0
0.4	7	1420	0	0.0	917.0
0.4	7	1421	2	1.0	918.0
0.4	7	1422	2	1.0	919.0
0.4	7	1423	1	0.0	919.0
0.4	7	1424	0	0.0	919.0
0.4	7	1425	3	0.0	919.0
0.4	7	1426	2	1.0	920.0
0.4	7	1427	2	1.0	921.0
0.4	7	1428	2	1.0	922.0
0.4	7	1429	0	0.0	922.0
0.4	7	1430	2	1.0	923.0
0.4	7	1431	2	1.0	924.0
0.4	7	1432	0	0.0	924.0
0.4	7	1433	2	1.0	925.0
0.4	7	1434	2	1.0	926.0
0.4	7	1435	3	1.0	927.0
0.4	7	1436	2	1.0	928.0
0.4	7	1437	2	1.0	929.0
0.4	7	1438	2	0.0	929.0
0.4	7	1439	2	1.0	930.0
0.4	7	1440	3	0.0	930.0
0.4	7	1441	1	0.0	930.0
0.4	7	1442	2	0.0	930.0
0.4	7	1443	2	0.0	930.0
0.4	7	1444	1	0.0	930.0
0.4	7	1445	2	1.0	931.0
0.4	7	1446	2	1.0	932.0
0.4	7	1447	2	1.0	933.0
0.4	7	1448	2	1.0	934.0
0.4	7	1449	4	0.0	934.0
0.4	7	1450	4	0.0	934.0
0.4	7	1451	0	0.0	934.0
0.4	7	1452	2	0.0	934.0
0.4	7	1453	1	0.0	934.0
0.4	7	1454	2	1.0	935.0
0.4	7	1455	3	0.0	935.0
0.4	7	1456	2	1.0	936.0
0.4	7	1457	2	1.0	937.0
0.4	7	1458	2	1.0	938.0
0.4	7	1459	2	1.0	939.0
0.4	7	1460	2	1.0	940.0
0.4	7	1461	2	1.0	941.0
0.4	7	1462	0	0.0	941.0
0.4	7	1463	3	1.0	942.0
0.4	7	1464	1	0.0	942.0
0.4	7	1465	2	1.0	943.0
0.4	7	1466	2	1.0	944.0
0.4	7	1467	2	1.0	945.0
0.4	7	1468	2	1.0	946.0
0.4	7	1469	3	0.0	946.0
0.4	7	1470	4	0.0	946.0
0.4	7	1471	2	1.0	947.0
0.4	7	1472	4	0.0	947.0
0.4	7	1473	2	1.0	948.0
0.4	7	1474	2	1.0	949.0
0.4	7	1475	4	0.0	949.0
0.4	7	1476	2	0.0	949.0
0.4	7	1477	0	0.0	949.0
0.4	7	1478	3	0.0	949.0
0.4	7	1479	1	1.0	950.0
0.4	7	1480	2	0.0	950.0
0.4	7	1481	2	1.0	951.0
0.4	7	1482	4	0.0	951.0
0.4	7	1483	2	1.0	952.0
0.4	7	1484	2	1.0	953.0
0.4	7	1485	2	1.0	954.0
0.4	7	1486	2	1.0	955.0
0.4	7	1487	2	0.0	955.0
0.4	7	1488	0	0.0	955.0
0.4	7	1489	2	1.0	956.0
0.4	7	1490	2	1.0	957.0
0.4	7	1491	4	0.0	957.0
0.4	7	1492	4	0.0	957.0
0.4	7	1493	1	0.0	957.0
0.4	7	1494	2	1.0	958.0
0.4	7	1495	2	1.0	959.0
0.4	7	1496	2	1.0	960.0
0.4	7	1497	4	0.0	960.0
0.4	7	1498	2	1.0	961.0
0.4	7	1499	2	0.0	961.0
0.4	7	1500	0	0.0	961.0
0.4	7	1501	2	0.0	961.0
0.4	7	1502	2	1.0	962.0
0.4	7	1503	2	1.0	963.0
0.4	7	1504	2	1.0	964.0
0.4	7	1505	2	1.0	965.0
0.4	7	1506	2	1.0	966.0
0.4	7	1507	3	0.0	966.0
0.4	7	1508	4	0.0	966.0
0.4	7	1509	3	0.0	966.0
0.4	7	1510	2	1.0	967.0
0.4	7	1511	2	1.0	968.0
0.4	7	1512	2	1.0	969.0
0.4	7	1513	1	0.0	969.0
0.4	7	1514	2	1.0	970.0
0.4	7	1515	4	0.0	970.0
0.4	7	1516	2	1.0	971.0
0.4	7	1517	2	1.0	972.0
0.4	7	1518	3	0.0	972.0
0.4	7	1519	2	1.0	973.0
0.4	7	1520	2	1.0	974.0
0.4	7	1521	2	1.0	975.0
0.4	7	1522	2	1.0	976.0
0.4	7	1523	0	0.0	976.0
0.4	7	1524	2	1.0	977.0
0.4	7	1525	2	1.0	978.0
0.4	7	1526	2	1.0	979.0
0.4	7	1527	2	1.0	980.0
0.4	7	1528	1	0.0	980.0
0.4	7	1529	3	1.0	981.0
0.4	7	1530	2	1.0	982.0
0.4	7	1531	2	1.0	983.0
0.4	7	1532	2	1.0	984.0
0.4	7	1533	2	1.0	985.0
0.4	7	1534	2	1.0	986.0
0.4	7	1535	0	0.0	986.0
0.4	7	1536	4	0.0	986.0
0.4	7	1537	2	1.0	987.0
0.4	7	1538	4	1.0	988.0
0.4	7	1539	2	1.0	989.0
0.4	7	1540	2	1.0	990.0
0.4	7	1541	2	0.0	990.0
0.4	7	1542	2	1.0	991.0
0.4	7	1543	2	0.0	991.0
0.4	7	1544	2	1.0	992.0
0.4	7	1545	4	1.0	993.0
0.4	7	1546	2	1.0	994.0
0.4	7	1547	4	0.0	994.0
0.4	7	1548	1	0.0	994.0
0.4	7	1549	3	0.0	994.0
0.4	7	1550	2	1.0	995.0
0.4	7	1551	2	1.0	996.0
0.4	7	1552	0	0.0	996.0
0.4	7	1553	0	0.0	996.0
0.4	7	1554	0	0.0	996.0
0.4	7	1555	0	0.0	996.0
0.4	7	1556	2	1.0	997.0
0.4	7	1557	2	1.0	998.0
0.4	7	1558	2	1.0	999.0
0.4	7	1559	2	1.0	1000.0
0.4	7	1560	2	1.0	1001.0
0.4	7	1561	2	0.0	1001.0
0.4	7	1562	2	1.0	1002.0
0.4	7	1563	0	0.0	1002.0
0.4	7	1564	2	1.0	1003.0
0.4	7	1565	2	1.0	1004.0
0.4	7	1566	2	1.0	1005.0
0.4	7	1567	1	0.0	1005.0
0.4	7	1568	0	0.0	1005.0
0.4	7	1569	2	0.0	1005.0
0.4	7	1570	2	0.0	1005.0
0.4	7	1571	0	0.0	1005.0
0.4	7	1572	1	1.0	1006.0
0.4	7	1573	2	1.0	1007.0
0.4	7	1574	0	0.0	1007.0
0.4	7	1575	3	0.0	1007.0
0.4	7	1576	2	1.0	1008.0
0.4	7	1577	2	1.0	1009.0
0.4	7	1578	2	1.0	1010.0
0.4	7	1579	2	1.0	1011.0
0.4	7	1580	2	1.0	1012.0
0.4	7	1581	2	1.0	1013.0
0.4	7	1582	2	1.0	1014.0
0.4	7	1583	2	1.0	1015.0
0.4	7	1584	2	1.0	1016.0
0.4	7	1585	1	0.0	1016.0
0.4	7	1586	2	0.0	1016.0
0.4	7	1587	2	1.0	1017.0
0.4	7	1588	3	0.0	1017.0
0.4	7	1589	0	0.0	1017.0
0.4	7	1590	3	0.0	1017.0
0.4	7	1591	2	1.0	1018.0
0.4	7	1592	2	1.0	1019.0
0.4	7	1593	2	1.0	1020.0
0.4	7	1594	2	1.0	1021.0
0.4	7	1595	4	0.0	1021.0
0.4	7	1596	2	1.0	1022.0
0.4	7	1597	2	1.0	1023.0
0.4	7	1598	2	1.0	1024.0
0.4	7	1599	3	0.0	1024.0
0.4	7	1600	4	1.0	1025.0
0.4	7	1601	3	0.0	1025.0
0.4	7	1602	3	0.0	1025.0
0.4	7	1603	0	1.0	1026.0
0.4	7	1604	2	1.0	1027.0
0.4	7	1605	2	0.0	1027.0
0.4	7	1606	2	1.0	1028.0
0.4	7	1607	2	1.0	1029.0
0.4	7	1608	1	1.0	1030.0
0.4	7	1609	2	1.0	1031.0
0.4	7	1610	2	1.0	1032.0
0.4	7	1611	4	0.0	1032.0
0.4	7	1612	3	0.0	1032.0
0.4	7	1613	0	0.0	1032.0
0.4	7	1614	2	1.0	1033.0
0.4	7	1615	2	1.0	1034.0
0.4	7	1616	2	1.0	1035.0
0.4	7	1617	4	0.0	1035.0
0.4	7	1618	2	1.0	1036.0
0.4	7	1619	2	1.0	1037.0
0.4	7	1620	2	0.0	1037.0
0.4	7	1621	2	1.0	1038.0
0.4	7	1622	2	1.0	1039.0
0.4	7	1623	2	1.0	1040.0
0.4	7	1624	2	1.0	1041.0
0.4	7	1625	3	0.0	1041.0
0.4	7	1626	2	1.0	1042.0
0.4	7	1627	2	1.0	1043.0
0.4	7	1628	3	0.0	1043.0
0.4	7	1629	2	1.0	1044.0
0.4	7	1630	0	0.0	1044.0
0.4	7	1631	2	1.0	1045.0
0.4	7	1632	4	0.0	1045.0
0.4	7	1633	2	1.0	1046.0
0.4	7	1634	0	0.0	1046.0
0.4	7	1635	2	0.0	1046.0
0.4	7	1636	4	0.0	1046.0
0.4	7	1637	2	1.0	1047.0
0.4	7	1638	2	1.0	1048.0
0.4	7	1639	3	0.0	1048.0
0.4	7	1640	0	1.0	1049.0
0.4	7	1641	2	1.0	1050.0
0.4	7	1642	2	0.0	1050.0
0.4	7	1643	1	0.0	1050.0
0.4	7	1644	2	1.0	1051.0
0.4	7	1645	2	1.0	1052.0
0.4	7	1646	2	1.0	1053.0
0.4	7	1647	2	0.0	1053.0
0.4	7	1648	4	0.0	1053.0
0.4	7	1649	3	0.0	1053.0
0.4	7	1650	0	0.0	1053.0
0.4	7	1651	2	1.0	1054.0
0.4	7	1652	2	1.0	1055.0
0.4	7	1653	4	0.0	1055.0
0.4	7	1654	2	0.0	1055.0
0.4	7	1655	0	0.0	1055.0
0.4	7	1656	2	1.0	1056.0
0.4	7	1657	2	1.0	1057.0
0.4	7	1658	2	1.0	1058.0
0.4	7	1659	0	0.0	1058.0
0.4	7	1660	2	1.0	1059.0
0.4	7	1661	2	0.0	1059.0
0.4	7	1662	2	1.0	1060.0
0.4	7	1663	2	1.0	1061.0
0.4	7	1664	2	1.0	1062.0
0.4	7	1665	2	1.0	1063.0
0.4	7	1666	0	0.0	1063.0
0.4	7	1667	1	0.0	1063.0
0.4	7	1668	2	1.0	1064.0
0.4	7	1669	0	0.0	1064.0
0.4	7	1670	1	1.0	1065.0
0.4	7	1671	0	1.0	1066.0
0.4	7	1672	4	0.0	1066.0
0.4	7	1673	2	1.0	1067.0
0.4	7	1674	2	1.0	1068.0
0.4	7	1675	0	1.0	1069.0
0.4	7	1676	2	1.0	1070.0
0.4	7	1677	4	1.0	1071.0
0.4	7	1678	2	1.0	1072.0
0.4	7	1679	2	1.0	1073.0
0.4	7	1680	2	1.0	1074.0
0.4	7	1681	2	1.0	1075.0
0.4	7	1682	4	0.0	1075.0
0.4	7	1683	2	1.0	1076.0
0.4	7	1684	0	0.0	1076.0
0.4	7	1685	2	1.0	1077.0
0.4	7	1686	2	1.0	1078.0
0.4	7	1687	2	1.0	1079.0
0.4	7	1688	3	0.0	1079.0
0.4	7	1689	2	1.0	1080.0
0.4	7	1690	0	0.0	1080.0
0.4	7	1691	2	1.0	1081.0
0.4	7	1692	2	1.0	1082.0
0.4	7	1693	4	0.0	1082.0
0.4	7	1694	1	0.0	1082.0
0.4	7	1695	1	0.0	1082.0
0.4	7	1696	1	0.0	1082.0
0.4	7	1697	2	1.0	1083.0
0.4	7	1698	2	0.0	1083.0
0.4	7	1699	1	0.0	1083.0
0.4	7	1700	2	1.0	1084.0
0.4	7	1701	0	0.0	1084.0
0.4	7	1702	2	1.0	1085.0
0.4	7	1703	2	1.0	1086.0
0.4	7	1704	2	1.0	1087.0
0.4	7	1705	2	1.0	1088.0
0.4	7	1706	0	0.0	1088.0
0.4	7	1707	2	1.0	1089.0
0.4	7	1708	2	1.0	1090.0
0.4	7	1709	3	0.0	1090.0
0.4	7	1710	2	1.0	1091.0
0.4	7	1711	2	1.0	1092.0
0.4	7	1712	3	0.0	1092.0
0.4	7	1713	2	1.0	1093.0
0.4	7	1714	2	1.0	1094.0
0.4	7	1715	2	1.0	1095.0
0.4	7	1716	2	1.0	1096.0
0.4	7	1717	4	0.0	1096.0
0.4	7	1718	2	1.0	1097.0
0.4	7	1719	4	0.0	1097.0
0.4	7	1720	4	0.0	1097.0
0.4	7	1721	2	1.0	1098.0
0.4	7	1722	3	0.0	1098.0
0.4	7	1723	2	1.0	1099.0
0.4	7	1724	2	1.0	1100.0
0.4	7	1725	4	0.0	1100.0
0.4	7	1726	0	0.0	1100.0
0.4	7	1727	2	1.0	1101.0
0.4	7	1728	1	0.0	1101.0
0.4	7	1729	2	1.0	1102.0
0.4	7	1730	2	1.0	1103.0
0.4	7	1731	2	1.0	1104.0
0.4	7	1732	2	1.0	1105.0
0.4	7	1733	4	0.0	1105.0
0.4	7	1734	2	1.0	1106.0
0.4	7	1735	0	0.0	1106.0
0.4	7	1736	2	1.0	1107.0
0.4	7	1737	3	0.0	1107.0
0.4	7	1738	2	1.0	1108.0
0.4	7	1739	2	1.0	1109.0
0.4	7	1740	2	1.0	1110.0
0.4	7	1741	2	1.0	1111.0
0.4	7	1742	2	1.0	1112.0
0.4	7	1743	2	1.0	1113.0
0.4	7	1744	2	1.0	1114.0
0.4	7	1745	0	0.0	1114.0
0.4	7	1746	2	1.0	1115.0
0.4	7	1747	2	1.0	1116.0
0.4	7	1748	3	0.0	1116.0
0.4	7	1749	2	0.0	1116.0
0.4	7	1750	2	1.0	1117.0
0.4	7	1751	2	1.0	1118.0
0.4	7	1752	2	1.0	1119.0
0.4	7	1753	2	1.0	1120.0
0.4	7	1754	2	1.0	1121.0
0.4	7	1755	2	1.0	1122.0
0.4	7	1756	2	1.0	1123.0
0.4	7	1757	2	1.0	1124.0
0.4	7	1758	2	1.0	1125.0
0.4	7	1759	2	1.0	1126.0
0.4	7	1760	2	0.0	1126.0
0.4	7	1761	2	1.0	1127.0
0.4	7	1762	2	1.0	1128.0
0.4	7	1763	0	0.0	1128.0
0.4	7	1764	2	0.0	1128.0
0.4	7	1765	1	0.0	1128.0
0.4	7	1766	2	1.0	1129.0
0.4	7	1767	2	1.0	1130.0
0.4	7	1768	2	1.0	1131.0
0.4	7	1769	2	1.0	1132.0
0.4	7	1770	2	1.0	1133.0
0.4	7	1771	2	1.0	1134.0
0.4	7	1772	2	1.0	1135.0
0.4	7	1773	2	1.0	1136.0
0.4	7	1774	2	1.0	1137.0
0.4	7	1775	2	1.0	1138.0
0.4	7	1776	2	1.0	1139.0
0.4	7	1777	2	1.0	1140.0
0.4	7	1778	2	1.0	1141.0
0.4	7	1779	2	1.0	1142.0
0.4	7	1780	2	1.0	1143.0
0.4	7	1781	2	1.0	1144.0
0.4	7	1782	0	0.0	1144.0
0.4	7	1783	2	0.0	1144.0
0.4	7	1784	1	0.0	1144.0
0.4	7	1785	2	1.0	1145.0
0.4	7	1786	2	1.0	1146.0
0.4	7	1787	4	0.0	1146.0
0.4	7	1788	2	1.0	1147.0
0.4	7	1789	3	0.0	1147.0
0.4	7	1790	2	1.0	1148.0
0.4	7	1791	2	1.0	1149.0
0.4	7	1792	2	1.0	1150.0
0.4	7	1793	2	1.0	1151.0
0.4	7	1794	2	1.0	1152.0
0.4	7	1795	2	1.0	1153.0
0.4	7	1796	2	1.0	1154.0
0.4	7	1797	4	0.0	1154.0
0.4	7	1798	2	1.0	1155.0
0.4	7	1799	3	0.0	1155.0
0.4	7	1800	2	1.0	1156.0
0.4	7	1801	2	1.0	1157.0
0.4	7	1802	0	0.0	1157.0
0.4	7	1803	2	0.0	1157.0
0.4	7	1804	2	1.0	1158.0
0.4	7	1805	2	1.0	1159.0
0.4	7	1806	2	0.0	1159.0
0.4	7	1807	2	1.0	1160.0
0.4	7	1808	2	1.0	1161.0
0.4	7	1809	2	1.0	1162.0
0.4	7	1810	2	1.0	1163.0
0.4	7	1811	2	1.0	1164.0
0.4	7	1812	2	1.0	1165.0
0.4	7	1813	0	0.0	1165.0
0.4	7	1814	2	0.0	1165.0
0.4	7	1815	2	0.0	1165.0
0.4	7	1816	2	1.0	1166.0
0.4	7	1817	2	0.0	1166.0
0.4	7	1818	4	0.0	1166.0
0.4	7	1819	2	1.0	1167.0
0.4	7	1820	1	0.0	1167.0
0.4	7	1821	2	1.0	1168.0
0.4	7	1822	4	0.0	1168.0
0.4	7	1823	2	1.0	1169.0
0.4	7	1824	1	0.0	1169.0
0.4	7	1825	0	0.0	1169.0
0.4	7	1826	1	0.0	1169.0
0.4	7	1827	4	0.0	1169.0
0.4	7	1828	2	1.0	1170.0
0.4	7	1829	2	1.0	1171.0
0.4	7	1830	2	1.0	1172.0
0.4	7	1831	2	1.0	1173.0
0.4	7	1832	2	1.0	1174.0
0.4	7	1833	2	1.0	1175.0
0.4	7	1834	2	1.0	1176.0
0.4	7	1835	2	1.0	1177.0
0.4	7	1836	2	1.0	1178.0
0.4	7	1837	4	0.0	1178.0
0.4	7	1838	4	0.0	1178.0
0.4	7	1839	3	0.0	1178.0
0.4	7	1840	2	1.0	1179.0
0.4	7	1841	2	1.0	1180.0
0.4	7	1842	2	1.0	1181.0
0.4	7	1843	2	1.0	1182.0
0.4	7	1844	1	0.0	1182.0
0.4	7	1845	2	1.0	1183.0
0.4	7	1846	2	1.0	1184.0
0.4	7	1847	4	0.0	1184.0
0.4	7	1848	2	1.0	1185.0
0.4	7	1849	2	1.0	1186.0
0.4	7	1850	2	1.0	1187.0
0.4	7	1851	2	1.0	1188.0
0.4	7	1852	2	1.0	1189.0
0.4	7	1853	2	1.0	1190.0
0.4	7	1854	1	0.0	1190.0
0.4	7	1855	2	1.0	1191.0
0.4	7	1856	3	1.0	1192.0
0.4	7	1857	0	0.0	1192.0
0.4	7	1858	2	0.0	1192.0
0.4	7	1859	2	1.0	1193.0
0.4	7	1860	2	1.0	1194.0
0.4	7	1861	2	1.0	1195.0
0.4	7	1862	2	1.0	1196.0
0.4	7	1863	2	1.0	1197.0
0.4	7	1864	2	1.0	1198.0
0.4	7	1865	2	0.0	1198.0
0.4	7	1866	2	1.0	1199.0
0.4	7	1867	0	0.0	1199.0
0.4	7	1868	1	0.0	1199.0
0.4	7	1869	2	0.0	1199.0
0.4	7	1870	2	0.0	1199.0
0.4	7	1871	2	1.0	1200.0
0.4	7	1872	2	1.0	1201.0
0.4	7	1873	2	1.0	1202.0
0.4	7	1874	1	1.0	1203.0
0.4	7	1875	2	1.0	1204.0
0.4	7	1876	4	0.0	1204.0
0.4	7	1877	2	1.0	1205.0
0.4	7	1878	2	1.0	1206.0
0.4	7	1879	2	1.0	1207.0
0.4	7	1880	2	1.0	1208.0
0.4	7	1881	2	0.0	1208.0
0.4	7	1882	1	0.0	1208.0
0.4	7	1883	2	1.0	1209.0
0.4	7	1884	2	1.0	1210.0
0.4	7	1885	2	1.0	1211.0
0.4	7	1886	2	1.0	1212.0
0.4	7	1887	1	0.0	1212.0
0.4	7	1888	1	0.0	1212.0
0.4	7	1889	2	1.0	1213.0
0.4	7	1890	1	0.0	1213.0
0.4	7	1891	2	0.0	1213.0
0.4	7	1892	1	0.0	1213.0
0.4	7	1893	2	1.0	1214.0
0.4	7	1894	0	0.0	1214.0
0.4	7	1895	2	1.0	1215.0
0.4	7	1896	2	1.0	1216.0
0.4	7	1897	2	1.0	1217.0
0.4	7	1898	4	0.0	1217.0
0.4	7	1899	2	1.0	1218.0
0.4	7	1900	3	0.0	1218.0
0.4	7	1901	2	1.0	1219.0
0.4	7	1902	2	1.0	1220.0
0.4	7	1903	2	1.0	1221.0
0.4	7	1904	2	1.0	1222.0
0.4	7	1905	2	1.0	1223.0
0.4	7	1906	2	1.0	1224.0
0.4	7	1907	1	0.0	1224.0
0.4	7	1908	3	0.0	1224.0
0.4	7	1909	2	1.0	1225.0
0.4	7	1910	2	1.0	1226.0
0.4	7	1911	0	0.0	1226.0
0.4	7	1912	1	0.0	1226.0
0.4	7	1913	2	1.0	1227.0
0.4	7	1914	2	1.0	1228.0
0.4	7	1915	4	0.0	1228.0
0.4	7	1916	2	1.0	1229.0
0.4	7	1917	2	1.0	1230.0
0.4	7	1918	2	0.0	1230.0
0.4	7	1919	2	1.0	1231.0
0.4	7	1920	3	1.0	1232.0
0.4	7	1921	2	1.0	1233.0
0.4	7	1922	2	1.0	1234.0
0.4	7	1923	2	1.0	1235.0
0.4	7	1924	1	0.0	1235.0
0.4	7	1925	1	0.0	1235.0
0.4	7	1926	2	1.0	1236.0
0.4	7	1927	0	0.0	1236.0
0.4	7	1928	2	1.0	1237.0
0.4	7	1929	2	1.0	1238.0
0.4	7	1930	2	1.0	1239.0
0.4	7	1931	2	1.0	1240.0
0.4	7	1932	2	0.0	1240.0
0.4	7	1933	2	1.0	1241.0
0.4	7	1934	2	1.0	1242.0
0.4	7	1935	0	0.0	1242.0
0.4	7	1936	2	1.0	1243.0
0.4	7	1937	2	1.0	1244.0
0.4	7	1938	4	0.0	1244.0
0.4	7	1939	3	0.0	1244.0
0.4	7	1940	2	1.0	1245.0
0.4	7	1941	1	0.0	1245.0
0.4	7	1942	2	1.0	1246.0
0.4	7	1943	2	1.0	1247.0
0.4	7	1944	2	1.0	1248.0
0.4	7	1945	0	0.0	1248.0
0.4	7	1946	2	1.0	1249.0
0.4	7	1947	2	1.0	1250.0
0.4	7	1948	2	1.0	1251.0
0.4	7	1949	4	0.0	1251.0
0.4	7	1950	2	1.0	1252.0
0.4	7	1951	2	1.0	1253.0
0.4	7	1952	2	1.0	1254.0
0.4	7	1953	2	1.0	1255.0
0.4	7	1954	1	0.0	1255.0
0.4	7	1955	2	1.0	1256.0
0.4	7	1956	2	0.0	1256.0
0.4	7	1957	4	0.0	1256.0
0.4	7	1958	2	1.0	1257.0
0.4	7	1959	0	0.0	1257.0
0.4	7	1960	2	1.0	1258.0
0.4	7	1961	2	1.0	1259.0
0.4	7	1962	3	0.0	1259.0
0.4	7	1963	2	1.0	1260.0
0.4	7	1964	2	1.0	1261.0
0.4	7	1965	4	0.0	1261.0
0.4	7	1966	0	0.0	1261.0
0.4	7	1967	2	1.0	1262.0
0.4	7	1968	2	1.0	1263.0
0.4	7	1969	2	1.0	1264.0
0.4	7	1970	0	1.0	1265.0
0.4	7	1971	2	0.0	1265.0
0.4	7	1972	2	1.0	1266.0
0.4	7	1973	2	1.0	1267.0
0.4	7	1974	0	0.0	1267.0
0.4	7	1975	2	1.0	1268.0
0.4	7	1976	2	1.0	1269.0
0.4	7	1977	2	1.0	1270.0
0.4	7	1978	2	1.0	1271.0
0.4	7	1979	2	1.0	1272.0
0.4	7	1980	2	1.0	1273.0
0.4	7	1981	0	0.0	1273.0
0.4	7	1982	2	1.0	1274.0
0.4	7	1983	2	1.0	1275.0
0.4	7	1984	2	1.0	1276.0
0.4	7	1985	0	0.0	1276.0
0.4	7	1986	0	0.0	1276.0
0.4	7	1987	2	1.0	1277.0
0.4	7	1988	2	1.0	1278.0
0.4	7	1989	3	0.0	1278.0
0.4	7	1990	2	1.0	1279.0
0.4	7	1991	2	1.0	1280.0
0.4	7	1992	2	1.0	1281.0
0.4	7	1993	2	1.0	1282.0
0.4	7	1994	3	0.0	1282.0
0.4	7	1995	0	0.0	1282.0
0.4	7	1996	2	1.0	1283.0
0.4	7	1997	2	1.0	1284.0
0.4	7	1998	4	0.0	1284.0
0.4	7	1999	1	0.0	1284.0
0.4	7	2000	2	1.0	1285.0
0.4	8	1	2	1.0	1.0
0.4	8	2	2	1.0	2.0
0.4	8	3	1	0.0	2.0
0.4	8	4	2	1.0	3.0
0.4	8	5	2	1.0	4.0
0.4	8	6	2	1.0	5.0
0.4	8	7	4	1.0	6.0
0.4	8	8	1	0.0	6.0
0.4	8	9	2	1.0	7.0
